asset,rows_m5,first,last,source_class
EURUSD,72982,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,FX
GBPUSD,73522,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,FX
USDJPY,74124,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,FX
AUDUSD,72977,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,FX
USDCAD,74107,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,FX
USDCHF,73813,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,FX
NZDUSD,74051,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,FX
EURJPY,72635,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,FX
GBPJPY,71976,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,FX
EURGBP,71023,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,FX
AUDJPY,73231,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,FX
CADJPY,72880,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,FX
GBPCHF,71958,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,FX
XAUUSD,69763,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,METAL
XAGUSD,69872,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,METAL
BTCUSD,104544,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,CRYPTO
ETHUSD,104544,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,CRYPTO
SOLUSD,104544,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,CRYPTO
BNBUSD,104544,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,CRYPTO
XRPUSD,104544,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,CRYPTO
US100,67586,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,INDEX
US500,66996,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,INDEX
US30,61296,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,INDEX
GER40,65653,2025-08-17 22:05:00+00:00,2026-08-12 23:55:00+00:00,INDEX
UK100,58788,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,INDEX
JP225,67709,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,INDEX
WTI,70136,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,ENERGY
BRENT,64102,2025-08-15 00:00:00+00:00,2026-08-12 20:55:00+00:00,ENERGY
NATGAS,68908,2025-08-15 00:00:00+00:00,2026-08-12 23:55:00+00:00,ENERGY
V75,104361,2025-08-15 15:01:49+00:00,2026-08-12 23:55:00+00:00,SYNTHETIC
V50,104361,2025-08-15 15:01:49+00:00,2026-08-12 23:55:00+00:00,SYNTHETIC
V100,104361,2025-08-15 15:01:46+00:00,2026-08-12 23:55:00+00:00,SYNTHETIC
V25,104361,2025-08-15 15:01:46+00:00,2026-08-12 23:55:00+00:00,SYNTHETIC
V10,104361,2025-08-15 15:01:48+00:00,2026-08-12 23:55:00+00:00,SYNTHETIC
