asset,state,rows,first,last,median_sec,source,reason
EURUSD,PASS,215005,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
GBPUSD,PASS,214860,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
USDJPY,PASS,214938,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
AUDUSD,PASS,197260,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
USDCAD,PASS,203400,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
USDCHF,PASS,214566,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
NZDUSD,PASS,210109,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
EURJPY,PASS,209384,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
GBPJPY,PASS,213306,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
EURGBP,PASS,213353,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
AUDJPY,PASS,215033,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
CADJPY,PASS,214967,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
GBPCHF,PASS,213555,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
XAUUSD,PASS,204591,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
XAGUSD,PASS,202540,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
BTCUSD,PASS,299520,2026-01-19 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,BINANCE_OFFICIAL_SPOT_M1,
ETHUSD,PASS,299520,2026-01-19 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,BINANCE_OFFICIAL_SPOT_M1,
SOLUSD,PASS,299520,2026-01-19 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,BINANCE_OFFICIAL_SPOT_M1,
BNBUSD,PASS,299520,2026-01-19 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,BINANCE_OFFICIAL_SPOT_M1,
XRPUSD,PASS,299520,2026-01-19 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,BINANCE_OFFICIAL_SPOT_M1,
US100,PASS,197662,2026-01-19 00:00:00+00:00,2026-08-14 20:14:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
US500,PASS,190988,2026-01-19 00:00:00+00:00,2026-08-14 20:14:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
US30,PASS,197533,2026-01-19 00:00:00+00:00,2026-08-14 20:14:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
GER40,PASS,196930,2026-01-19 00:00:00+00:00,2026-08-14 19:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
UK100,PASS,196731,2026-01-19 00:00:00+00:00,2026-08-14 19:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
JP225,PASS,196111,2026-01-19 00:00:00+00:00,2026-08-14 20:14:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
WTI,PASS,190032,2026-01-19 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
BRENT,PASS,186449,2026-01-19 01:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
NATGAS,PASS,169964,2026-01-19 00:00:00+00:00,2026-08-13 23:58:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
V75,PASS,299519,2026-01-19 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,DERIV_OFFICIAL_M1_CANDLES,
V50,PASS,299519,2026-01-19 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,DERIV_OFFICIAL_M1_CANDLES,
V100,PASS,299519,2026-01-19 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,DERIV_OFFICIAL_M1_CANDLES,
V25,PASS,299519,2026-01-19 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,DERIV_OFFICIAL_M1_CANDLES,
V10,PASS,299519,2026-01-19 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,DERIV_OFFICIAL_M1_CANDLES,
