asset,state,rows,first,last,source,reason
EURUSD,PASS,104580,2026-05-04T00:00:00.000Z,2026-08-12T23:58:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
GBPUSD,PASS,103147,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
USDJPY,PASS,104604,2026-05-04T00:00:00.000Z,2026-08-12T23:58:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
AUDUSD,PASS,103249,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
USDCAD,PASS,104442,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
USDCHF,PASS,104398,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
NZDUSD,PASS,100050,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
EURJPY,PASS,103339,2026-05-04T00:00:00.000Z,2026-08-12T23:58:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
GBPJPY,PASS,104453,2026-05-04T00:00:00.000Z,2026-08-12T23:58:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
EURGBP,PASS,102921,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
AUDJPY,PASS,100721,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
CADJPY,PASS,104706,2026-05-04T00:00:00.000Z,2026-08-12T23:58:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
GBPCHF,PASS,103278,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
XAUUSD,PASS,100101,2026-05-04T00:00:00.000Z,2026-08-12T23:58:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
XAGUSD,PASS,96188,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
BTCUSD,PASS,145440,2026-05-04T00:00:00Z,2026-08-12T23:59:00Z,BINANCE_OFFICIAL_SPOT_M1,
ETHUSD,PASS,145440,2026-05-04T00:00:00Z,2026-08-12T23:59:00Z,BINANCE_OFFICIAL_SPOT_M1,
SOLUSD,PASS,145440,2026-05-04T00:00:00Z,2026-08-12T23:59:00Z,BINANCE_OFFICIAL_SPOT_M1,
BNBUSD,PASS,145440,2026-05-04T00:00:00Z,2026-08-12T23:59:00Z,BINANCE_OFFICIAL_SPOT_M1,
XRPUSD,PASS,145440,2026-05-04T00:00:00Z,2026-08-12T23:59:00Z,BINANCE_OFFICIAL_SPOT_M1,
US100,PASS,95374,2026-05-04T00:00:00.000Z,2026-08-12T23:58:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
US500,PASS,92781,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
US30,PASS,96631,2026-05-04T00:00:00.000Z,2026-08-12T23:58:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
GER40,PASS,95385,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
UK100,PASS,91480,2026-05-05T00:00:00.000Z,2026-08-12T23:58:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
JP225,PASS,94481,2026-05-04T00:00:00.000Z,2026-08-12T23:58:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
WTI,PASS,87220,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
BRENT,PASS,91127,2026-05-04T00:00:00.000Z,2026-08-12T20:59:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
NATGAS,PASS,77943,2026-05-04T00:00:00.000Z,2026-08-12T23:58:00.000Z,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
V75,PASS,145439,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DERIV_OFFICIAL_M1_CANDLES,
V50,PASS,145439,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DERIV_OFFICIAL_M1_CANDLES,
V100,PASS,145439,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DERIV_OFFICIAL_M1_CANDLES,
V25,PASS,145439,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DERIV_OFFICIAL_M1_CANDLES,
V10,PASS,145439,2026-05-04T00:00:00.000Z,2026-08-12T23:59:00.000Z,DERIV_OFFICIAL_M1_CANDLES,
