asset,state,rows,first,last,median_sec,source,reason
EURUSD,PASS,107268,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
GBPUSD,PASS,102809,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
USDJPY,PASS,107300,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
AUDUSD,PASS,105934,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
USDCAD,PASS,107126,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
USDCHF,PASS,107086,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
NZDUSD,PASS,102736,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
EURJPY,PASS,106034,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
GBPJPY,PASS,107148,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
EURGBP,PASS,105601,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
AUDJPY,PASS,103418,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
CADJPY,PASS,107401,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
GBPCHF,PASS,105975,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
XAUUSD,PASS,102740,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
XAGUSD,PASS,98822,2026-05-04 00:00:00+00:00,2026-08-14 20:59:00+00:00,60.0,DUKASCOPY_OFFICIAL_M1_BID_RESEARCH_PROXY,
BTCUSD,PASS,148320,2026-05-04 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,BINANCE_OFFICIAL_SPOT_M1,
ETHUSD,PASS,148320,2026-05-04 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,BINANCE_OFFICIAL_SPOT_M1,
SOLUSD,PASS,148320,2026-05-04 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,BINANCE_OFFICIAL_SPOT_M1,
BNBUSD,PASS,148320,2026-05-04 00:00:00+00:00,2026-08-14 23:59:00+00:00,60.0,BINANCE_OFFICIAL_SPOT_M1,
