asset,strategy,min_quality,max_cost_r,direction,hour_start,hour_end,train_n,train_mean_r,train_median_r,train_win_rate,train_sd_r,lower_bound_r,robust_score,validation_n,validation_mean_r,validation_median_r,validation_win_rate,tier,eval_week
GBPUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,7,0.09226479809261658,0.15000000000000002,0.5714285714285714,0.6127955364243854,-0.0003811787022032498,0.10977908070282202,8,0.13829710144922125,0.15000000000000002,0.75,A,2026-06-01 00:00:00+00:00
GBPUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,7,0.09226479809261658,0.15000000000000002,0.5714285714285714,0.6127955364243854,-0.0003811787022032498,0.10977908070282202,8,0.13829710144922125,0.15000000000000002,0.75,A,2026-06-01 00:00:00+00:00
USDJPY,MEAN_REVERSION_EXTREME,0.72,0.2,1,0,24,6,0.2411829474873355,0.15000000000000002,0.8333333333333334,0.687536344589569,0.12890873256314947,0.26782693554425574,5,0.16000000000001166,0.15000000000000002,0.8,A,2026-06-01 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,6,0.35934520691462674,0.15000000000000002,1.0,0.46811011342486447,0.28290314549280837,0.44182134847391463,8,0.6697414093197342,0.4499999999999324,1.0,A,2026-06-01 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,6,0.35934520691462674,0.15000000000000002,1.0,0.46811011342486447,0.28290314549280837,0.44182134847391463,8,0.6697414093197342,0.4499999999999324,1.0,A,2026-06-01 00:00:00+00:00
USDCAD,COMPRESSION_EXPANSION,0.55,0.2,1,3,7,10,0.49027957347476414,0.0,0.4,1.5055759640952795,0.29983760399696524,0.3957955094529326,9,0.34652072201912404,0.0,0.4444444444444444,A,2026-06-01 00:00:00+00:00
USDCAD,MEAN_REVERSION_EXTREME,0.55,0.2,1,0,24,6,0.32612100576231495,0.45000000000004664,0.8333333333333334,0.6916026865985682,0.21318275996868283,0.3521009629497891,13,0.5172225555062506,0.15000000000000002,0.8461538461538461,A,2026-06-01 00:00:00+00:00
USDCAD,FAILED_BREAK_REVERSAL,0.55,0.2,1,0,3,6,0.41813887391427845,0.6667861945318989,0.5,1.1422070749479136,0.23161723963299236,0.3305354426140986,5,0.19831202046066154,0.0,0.4,A,2026-06-01 00:00:00+00:00
USDCAD,BREAKOUT_RETEST,0.55,0.2,0,16,19,7,0.42856558008260215,0.0,0.42857142857142855,1.287890535799266,0.2338548330198258,0.32687223528199394,2,0.6207939508507294,0.6207939508507294,0.5,A,2026-06-01 00:00:00+00:00
USDCHF,MEAN_REVERSION_EXTREME,0.55,0.2,0,3,7,9,0.13063308284342437,0.15000000000000002,0.6666666666666666,0.9473487260400385,0.004319919371419234,0.13037162123130014,12,0.41300336246885366,0.4499999999999324,0.8333333333333334,A,2026-06-01 00:00:00+00:00
USDCHF,HTF_TREND_BREAKOUT,0.64,0.2,0,19,24,11,0.6666222055621488,0.0,0.36363636363636365,1.6743848424998,0.4646837954810521,0.5580182921131757,11,0.9305022837898342,0.49999999999967537,0.5454545454545454,A,2026-06-01 00:00:00+00:00
NZDUSD,SESSION_OPEN_SWEEP_RECLAIM,0.55,0.2,0,10,13,6,0.7105487952218675,0.5000000000000915,0.8333333333333334,1.0228148832862884,0.5435238241968183,0.6824420271779246,2,0.2499999999999671,0.2499999999999671,0.5,A,2026-06-01 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,7,1.4212870143001268,0.7500000000000362,1.0,1.1454711185123305,1.2481080592378055,1.4096968900714024,10,0.08530480647951658,0.15000000000000002,0.6,A,2026-06-01 00:00:00+00:00
NZDUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,7,1.4212870143001268,0.7500000000000362,1.0,1.1454711185123305,1.2481080592378055,1.4096968900714024,10,0.08530480647951658,0.15000000000000002,0.6,A,2026-06-01 00:00:00+00:00
EURJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,8,0.5655013309671407,0.4499999999999279,1.0,0.44669023726863977,0.5023297917946441,0.6662742833413685,9,0.1492664851169724,0.15000000000000002,0.5555555555555556,A,2026-06-01 00:00:00+00:00
EURJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,8,0.5655013309671407,0.4499999999999279,1.0,0.44669023726863977,0.5023297917946441,0.6662742833413685,9,0.1492664851169724,0.15000000000000002,0.5555555555555556,A,2026-06-01 00:00:00+00:00
GBPJPY,SESSION_OPEN_RANGE_BREAKOUT,0.55,0.2,0,7,10,10,0.6548105310290365,0.49999999999996253,0.6,1.0096152346263412,0.5271031829560551,0.6470610884120225,9,0.13000770146328355,0.0,0.4444444444444444,A,2026-06-01 00:00:00+00:00
GBPJPY,MEAN_REVERSION_EXTREME,0.55,0.2,-1,0,3,9,0.6790654684456727,0.7499999999998702,1.0,0.520036914909999,0.6097272131243395,0.7757789149842205,3,0.15000000000000002,0.15000000000000002,1.0,A,2026-06-01 00:00:00+00:00
EURGBP,MEAN_REVERSION_EXTREME,0.55,0.2,1,19,24,7,1.6370898620117902,0.7500000000000505,1.0,1.6827415470026563,1.3826832532023539,1.5442720840359507,6,0.04619624613937547,0.15000000000000002,0.6666666666666666,A,2026-06-01 00:00:00+00:00
EURGBP,COMPRESSION_EXPANSION,0.55,0.2,1,16,19,7,0.7713091826915972,1.3972428419930158,0.5714285714285714,1.0100805444269725,0.6185993584231116,0.728759617828137,5,0.0003071598529095443,0.0,0.4,A,2026-06-01 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,6,0.5671364598600191,0.749999999999909,0.8333333333333334,0.893627476210362,0.42120770407025243,0.5601259070513587,3,0.1222470416166559,0.15000000000000002,0.6666666666666666,A,2026-06-01 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,6,0.5671364598600191,0.749999999999909,0.8333333333333334,0.893627476210362,0.42120770407025243,0.5601259070513587,3,0.1222470416166559,0.15000000000000002,0.6666666666666666,A,2026-06-01 00:00:00+00:00
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,9,0.4231993531374791,0.15000000000000002,0.8888888888888888,0.669335224426707,0.3339546565472515,0.48667302507379906,9,0.2824795321280986,0.7500000000001072,0.5555555555555556,A,2026-06-01 00:00:00+00:00
